organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
ΧΟΡΟΔΙΔΑΣΚΑΛΕΙΟ - ΕΚΦΡΑΣΗ,org14042020000211,14042020000211,,Χορός,Ballroom,xoros,,facebook,https://www.facebook.com/tiempolocodance,google,http://tiempolocodance.gr/,tiempolocodance.gr,http://tiempolocodance.gr/,,,,,,,,info@dancelessons.gr,,Αθήνα,Καλλιθέα- Νέα Σμύρν,,Έλενα Λιζάρδου,23.6461175,37.9464267,23.6461175,37.9464267,,21 3012 2984,,Ξανθου 5α -Ταυρος-( οπισθεν ηλ. σταθμου Καλλιθεας) 17778-Αθηνα -2109530130,"Εθνικής Αντιστάσεως 26
18531 Πειραιάς",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΧΟΡΟΔΙΔΑΣΚΑΛΕΙΟ - ΕΚΦΡΑΣΗ&entry.1347894567=org14042020000211&entry.749010434=&entry.1530733260=http://tiempolocodance.gr/&entry.1842139517=https://www.facebook.com/tiempolocodance&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=Ballroom,prodance
ΣΤΡΙΦΤΟΜΠΟΛΑ ΑΛΕΞΑΝΔΡΑ,org14042020001842,14042020000255,,Χορός,,xoros,,facebook,http://www.facebook.com/%CE%A3%CF%87%CE%BF%CE%BB%CE%B7-%CE%A7%CE%BF%CF%81%CE%BF%CF%85-%CE%91%CE%BB%CE%B5%CE%BE%CE%AC%CE%BD%CE%B4%CF%81%CE%B1%CF%82-%CE%A3%CF%84%CF%81%CE%B9%CF%86%CF%84%CF%8C%CE%BC%CF%80%CE%BF%CE%BB%CE%B1-100421906761273/,google,www.sxolhxorou.gr/,www.sxolhxorou.gr,www.sxolhxorou.gr/,,,,,0,0,https://sisxe.com/wp-content/uploads/2019/06/%CE%A3%CE%A4%CE%A1%CE%99%CE%A6%CE%A4%CE%9F%CE%9C%CE%A0%CE%9F%CE%9B%CE%91-%CE%91%CE%9B%CE%95%CE%9E%CE%91%CE%9D%CE%94%CE%A1%CE%91-300x300.jpg,,,Αθήνα,,,,23.7578659,37.9314728,23.7578659,37.9314728,21099 59 001,21 0995 9001,16342,,"Kountourioti 16, 163 42 Ilioupoli, Greece, 16346 Athens, Greece
16346 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΣΤΡΙΦΤΟΜΠΟΛΑ ΑΛΕΞΑΝΔΡΑ&entry.1347894567=org14042020001842&entry.749010434=21099 59 001&entry.1530733260=www.sxolhxorou.gr/&entry.1842139517=http://www.facebook.com/%CE%A3%CF%87%CE%BF%CE%BB%CE%B7-%CE%A7%CE%BF%CF%81%CE%BF%CF%85-%CE%91%CE%BB%CE%B5%CE%BE%CE%AC%CE%BD%CE%B4%CF%81%CE%B1%CF%82-%CE%A3%CF%84%CF%81%CE%B9%CF%86%CF%84%CF%8C%CE%BC%CF%80%CE%BF%CE%BB%CE%B1-100421906761273/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,sisxe
ARABESQUE,org14042020001818,14042020000704,,Χορός,,,,facebook,http://www.facebook.com/2ndarabesque,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,,ΠΑΠΑΔΟΠΟΥΛΟΥ Σ. – ΚΟΥΤΣΙΚΟΠΟΥΛΟΥ Α.,,,,,2310346 064,,55236,,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ARABESQUE&entry.1347894567=org14042020001818&entry.749010434=2310346 064&entry.1530733260=no&entry.1842139517=http://www.facebook.com/2ndarabesque&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,sisxe
ΚΕΝΤΡΟ ΧΟΡΕΥΤΙΚΗΣ ΔΗΜΙΟΥΡΓΙΑΣ,org14042020001826,14042020000705,,Χορός,,,,facebook,http://www.facebook.com/artdancecenter,google,no,,no,,,,,0,0,,,,Αθήνα,,,ΠΗΝΕΛΟΠΗ ΠΙΚΟΥΛΑ,,,23.6906811,37.9515342,21094 31 303,21 0943 1303,17675,,"233 Kremou Street
17675 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΚΕΝΤΡΟ ΧΟΡΕΥΤΙΚΗΣ ΔΗΜΙΟΥΡΓΙΑΣ&entry.1347894567=org14042020001826&entry.749010434=21094 31 303&entry.1530733260=no&entry.1842139517=http://www.facebook.com/artdancecenter&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,sisxe
DANCE & BALLET SCHOOL,org14042020001714,14042020000706,,Χορός,,xoros,,facebook,http://www.facebook.com/Eligeodance,google,www.eligeodance.gr/,www.eligeodance.gr,www.eligeodance.gr/,,,,,0,0,https://sisxe.com/userfiles/Image/static_images/dancelogos/LOGO-GEORGOUDI.jpg,,,Αθήνα,,,ΓΕΩΡΓΟΥΔΗ ΕΛΙΣΑΒΕΤ ,23.78048658,38.06420978,23.78048658,38.06420978,"21028 32 883, 6944 245 359",21 0283 2883,14123,,"Αλ. Παπαναστασίου 6
141 23 Likóvrisi, Attiki, Greece",,,,NO,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=DANCE & BALLET SCHOOL&entry.1347894567=org14042020001714&entry.749010434=21028 32 883, 6944 245 359&entry.1530733260=www.eligeodance.gr/&entry.1842139517=http://www.facebook.com/Eligeodance&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=",sisxe
ΕΚΦΡΑΣΗ ΑΡΜΟΝΙΑΣ,org14042020001858,14042020000707,,Χορός,,,,facebook,http://www.facebook.com/giannahelioti.balletschool,google,no,,no,,,,,0,0,https://sisxe.com/userfiles/Image/static_images/dancelogos/gianna_helioti(1).jpg,,,Αθήνα,,,ΧΕΛΙΩΤΗ – ΠΕΤΡΟΥ ΓΙΑΝΝΑ “,,,23.7072727,38.0860107,21050 54 410,2105054410. 2102486969,13231,,"Α) Κεντρικό: Σουλίου 155 Πετρούπολη Β) Υποκατάστημα: Ορχομενού 42 Άνω Λιόσια
13231 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΕΚΦΡΑΣΗ ΑΡΜΟΝΙΑΣ&entry.1347894567=org14042020001858&entry.749010434=21050 54 410&entry.1530733260=no&entry.1842139517=http://www.facebook.com/giannahelioti.balletschool&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,sisxe
ΣΤΕΦΑΝΙΔΟΥ ΟΛΙΑ,org14042020001841,14042020000708,,Χορός,,xoros,,facebook,http://www.facebook.com/sxoles.xorou.Olia.Stefanidou.idancenet,google,www.idancenet.gr/el/,www.idancenet.gr,www.idancenet.gr/el/,,,,,0,0,https://sisxe.com/wp-content/uploads/2019/06/%CE%A3%CE%A4%CE%95%CE%A6%CE%91%CE%9D%CE%99%CE%94%CE%9F%CE%A5-%CE%9F%CE%9B%CE%99%CE%91-logo-idancenet.jpg,,,Αθήνα,,,,,,,,"21069 26 085,6976 187 503",,11524,,,,,,NO,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΣΤΕΦΑΝΙΔΟΥ ΟΛΙΑ&entry.1347894567=org14042020001841&entry.749010434=21069 26 085,6976 187 503&entry.1530733260=www.idancenet.gr/el/&entry.1842139517=http://www.facebook.com/sxoles.xorou.Olia.Stefanidou.idancenet&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=",sisxe
Α.Γ.Σ. Πρωτέας Ραφήνας,org14042020000005,14042020000005,school151120180920,Πολεμικές τέχνες,Kick Boxing,,,facebook,https://www.facebook.com/%CE%91-%CE%93-%CE%A3-%CE%A0%CE%A1%CE%A9%CE%A4%CE%95%CE%91%CE%A3-%CE%A1%CE%91%CE%A6%CE%97%CE%9D%CE%91%CE%A3-269793783033183/,google,no,,no,,,,,0,0,,proteasrafinas@gmail.com,,Αθήνα,,school151120180920,,24.0077408,38.0174897,,,2294023750,,,,,269793783033183,"Στο Συλλογο μας θα βρειτε τα αθληματα του AIKIDO, JUDO, JODO, TAE KWON DO, KICK BOXING, για όλες τις ηλικίες! Επίσης ZUMBA, HATHA YOGA, PILATES, MODERN DANCE, MEDITATION κ.α.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Γ.Σ. Πρωτέας Ραφήνας&entry.1347894567=org14042020000005&entry.749010434=2294023750&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91-%CE%93-%CE%A3-%CE%A0%CE%A1%CE%A9%CE%A4%CE%95%CE%91%CE%A3-%CE%A1%CE%91%CE%A6%CE%97%CE%9D%CE%91%CE%A3-269793783033183/&entry.1104764607=Στο Συλλογο μας θα βρειτε τα αθληματα του AIKIDO, JUDO, JODO, TAE KWON DO, KICK BOXING, για όλες τις ηλικίες! Επίσης ZUMBA, HATHA YOGA, PILATES, MODERN DANCE, MEDITATION κ.α.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Kick Boxing",
Α.Σ. ΤΙΤΑΝΑΣ ΕΥΟΣΜΟΥ ,org14042020001021,14042020001020,school271120181812,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91-%CE%A3-%CE%A4%CE%B9%CF%84%CE%AC%CE%BD%CE%B1%CF%82-%CE%95%CF%85%CF%8C%CF%83%CE%BC%CE%BF%CF%85-393155507457871/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school271120181812,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΤΙΤΑΝΑΣ ΕΥΟΣΜΟΥ &entry.1347894567=org14042020001021&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91-%CE%A3-%CE%A4%CE%B9%CF%84%CE%AC%CE%BD%CE%B1%CF%82-%CE%95%CF%85%CF%8C%CF%83%CE%BC%CE%BF%CF%85-393155507457871/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
ΑΓΕ Αναγεννηση Θεσσαλονικης,org14042020001345,14042020001344,,Αθλητισμός,Ενόργανη-Ρυθμική,athlitismos,,facebook,https://www.facebook.com/%CE%91%CE%93%CE%95-%CE%91%CE%BD%CE%B1%CE%B3%CE%B5%CE%BD%CE%BD%CE%B7%CF%83%CE%B7-%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%B9%CE%BA%CE%B7%CF%82-774304689294374/,google,anagennisithessalonikis.gr/,,anagennisithessalonikis.gr/,,,,,0,0,,,,Θεσσαλονίκη,,,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΓΕ Αναγεννηση Θεσσαλονικης&entry.1347894567=org14042020001345&entry.749010434=&entry.1530733260=anagennisithessalonikis.gr/&entry.1842139517=https://www.facebook.com/%CE%91%CE%93%CE%95-%CE%91%CE%BD%CE%B1%CE%B3%CE%B5%CE%BD%CE%BD%CE%B7%CF%83%CE%B7-%CE%98%CE%B5%CF%83%CF%83%CE%B1%CE%BB%CE%BF%CE%BD%CE%B9%CE%BA%CE%B7%CF%82-774304689294374/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Ενόργανη-Ρυθμική,
